time,Bx,By,Bz,BT
0.006,42.34,7.12,20.81,47.72
0.011,42.39,7.18,20.68,47.70
0.019,42.30,7.25,20.60,47.61
0.030,42.24,7.23,20.51,47.51
0.039,42.31,7.26,20.47,47.56
0.049,42.31,7.35,20.36,47.53
0.059,42.39,7.37,20.23,47.54
0.075,42.47,7.43,19.99,47.52
0.079,42.65,7.48,19.69,47.56
0.090,42.84,7.49,19.21,47.54
0.108,43.09,7.53,18.67,47.56
0.109,43.39,7.59,18.05,47.61
0.121,43.65,7.68,17.35,47.60
0.130,44.01,7.75,16.45,47.62
0.140,44.30,7.88,15.52,47.60
0.149,44.55,8.01,14.57,47.55
0.159,44.78,8.16,13.64,47.51
0.169,45.01,8.40,12.66,47.51
0.186,45.22,8.63,11.72,47.50
0.189,45.33,8.92,10.80,47.45
0.200,45.46,9.14,9.87,47.41
0.210,45.54,9.37,9.04,47.36
0.220,45.68,9.59,8.22,47.40
0.230,45.77,9.83,7.41,47.40
0.240,45.89,10.04,6.59,47.43
0.250,45.93,10.13,5.88,47.40
0.259,45.92,10.20,4.85,47.29
0.269,45.97,10.22,3.69,47.23
0.280,45.97,10.20,2.40,47.15
0.290,45.93,10.16,1.05,47.05
0.300,45.79,10.03,-0.70,46.88
0.310,45.84,9.87,-3.04,46.98
0.320,45.57,9.69,-4.97,46.86
0.332,45.24,9.55,-6.96,46.76
0.339,44.88,9.38,-8.94,46.72
0.349,44.42,9.24,-10.91,46.66
0.359,43.86,9.14,-12.91,46.62
0.370,43.28,9.06,-14.85,46.65
0.381,42.49,8.91,-16.69,46.51
0.391,41.63,8.80,-18.54,46.41
0.400,40.73,8.62,-20.40,46.37
0.409,39.75,8.43,-22.29,46.35
0.420,38.58,8.28,-24.10,46.23
0.429,37.37,8.03,-25.91,46.18
0.439,36.09,7.79,-27.63,46.12
0.449,34.73,7.52,-29.38,46.11
0.459,33.35,7.32,-30.94,46.08
0.469,31.88,7.03,-32.56,46.11
0.479,30.42,6.79,-33.93,46.07
0.489,29.01,6.51,-35.25,46.11
0.499,27.67,6.16,-36.33,46.08
0.510,26.19,5.76,-37.43,46.04
0.520,24.77,5.35,-38.40,46.01
0.530,23.37,4.87,-39.28,45.96
0.540,22.11,4.43,-39.99,45.91
0.550,20.76,4.02,-40.70,45.87
0.559,19.48,3.68,-41.34,45.84
0.571,18.23,3.39,-41.89,45.81
0.579,17.02,3.13,-42.48,45.87
0.591,15.82,2.90,-42.94,45.85
0.600,14.57,2.65,-43.41,45.87
0.610,13.38,2.40,-43.84,45.90
0.620,12.29,2.05,-44.26,45.98
0.630,11.20,1.51,-44.57,45.99
0.640,10.10,0.90,-44.97,46.10
0.649,8.94,0.18,-45.21,46.09
0.660,7.86,-0.60,-45.41,46.09
0.671,6.95,-1.44,-45.64,46.19
0.682,6.16,-2.29,-45.81,46.28
0.690,5.36,-3.10,-45.90,46.32
0.699,4.63,-3.88,-45.95,46.34
0.709,4.01,-4.55,-46.00,46.40
0.720,3.45,-5.21,-45.97,46.39
0.730,3.01,-5.85,-46.05,46.52
0.740,2.66,-6.48,-46.05,46.58
0.749,2.32,-7.03,-45.97,46.56
0.759,1.97,-7.73,-45.86,46.55
0.771,1.65,-8.44,-45.79,46.59
0.779,1.23,-9.15,-45.73,46.65
0.789,0.91,-9.85,-45.62,46.68
0.801,0.58,-10.64,-45.52,46.75
0.810,0.24,-11.39,-45.40,46.81
0.820,-0.12,-12.09,-45.29,46.88
0.830,-0.45,-12.77,-45.20,46.97
0.840,-0.72,-13.32,-45.05,46.99
0.849,-0.94,-13.83,-44.91,47.00
0.859,-1.19,-14.28,-44.80,47.03
0.871,-1.46,-14.71,-44.77,47.14
0.880,-1.80,-14.99,-44.66,47.14
0.890,-2.15,-15.21,-44.51,47.09
0.900,-2.61,-15.39,-44.48,47.14
0.910,-3.02,-15.48,-44.42,47.14
0.920,-3.58,-15.48,-44.42,47.17
0.929,-4.16,-15.47,-44.43,47.23
0.939,-4.67,-15.44,-44.44,47.28
0.950,-5.21,-15.37,-44.38,47.25
0.960,-5.65,-15.29,-44.36,47.26
0.970,-6.15,-15.27,-44.34,47.29
0.981,-6.54,-15.22,-44.23,47.23
0.991,-6.93,-15.22,-44.14,47.20
1.000,-7.25,-15.24,-44.03,47.15
1.010,-7.60,-15.21,-43.95,47.12
1.020,-7.93,-15.21,-43.92,47.15
1.031,-8.12,-15.15,-43.87,47.12
1.040,-8.21,-15.04,-43.83,47.06
1.049,-8.14,-14.72,-43.91,47.02
1.060,-8.12,-14.36,-43.98,46.97
1.072,-8.00,-13.99,-44.08,46.93
1.080,-7.75,-13.54,-44.27,46.94
1.090,-7.45,-13.15,-44.46,46.95
1.100,-7.12,-12.69,-44.57,46.88
1.111,-6.84,-12.28,-44.70,46.86
1.120,-6.57,-11.94,-44.88,46.90
1.129,-6.29,-11.75,-44.98,46.92
1.139,-5.98,-11.59,-45.03,46.88
1.151,-5.74,-11.45,-45.10,46.88
1.160,-5.59,-11.37,-45.15,46.90
1.169,-5.39,-11.21,-45.19,46.87
1.184,-5.22,-11.09,-45.27,46.90
1.190,-5.07,-10.99,-45.33,46.92
1.200,-4.94,-10.85,-45.37,46.91
1.210,-4.90,-10.73,-45.35,46.86
1.219,-4.79,-10.65,-45.39,46.87
1.229,-4.68,-10.56,-45.39,46.84
1.240,-4.57,-10.48,-45.41,46.83
1.251,-4.52,-10.48,-45.40,46.81
1.259,-4.43,-10.49,-45.33,46.74
1.270,-4.34,-10.51,-45.28,46.68
1.280,-4.30,-10.51,-45.25,46.65
1.290,-4.24,-10.48,-45.24,46.64
1.299,-4.21,-10.47,-45.29,46.68
1.310,-4.22,-10.44,-45.31,46.69
